Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,37111,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,37111,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,754,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,754,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,310771,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,310771,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3498292,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26402436,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26400148,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,834,United Rep. of Tanzania,TZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1547,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,834,United Rep. of Tanzania,TZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1547,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20199307,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,49419912,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,49394497,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,858,Uruguay,URY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,95864,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,858,Uruguay,URY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,45673,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,858,Uruguay,URY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,45673,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,862,Venezuela,VEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,179978,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,862,Venezuela,VEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,179978,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,887,Yemen,YEM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4308,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,887,Yemen,YEM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4308,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,594990752,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,782937528,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1565041,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,24,Angola,AGO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,153,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,233,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,300,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,151271,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,272,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,667745,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,76301554,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,188422858,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,581,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,52,Barbados,BRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,215,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4315157,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8248994,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2131175,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5336839,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16490,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4458,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1953191,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6157485,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,820,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4378412,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,223064,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,60318,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1059049,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2195,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,828347,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2920389,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2952478,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,170,Colombia,COL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,106412,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,170,Colombia,COL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,668376,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,125085,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18653436,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9165891,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,262764,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,752033,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36270278,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18492673,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16911409,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17515865,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,214,Dominican Rep.,DOM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1679,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19225,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2857,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5268417,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1436878,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6814165,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,832441,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7396513,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,28790380,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,266,Gabon,GAB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,380819,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26959,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,270,Gambia,GMB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9385,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,107202006,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,84352876,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,595,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,858968,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2701785,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,320,Guatemala,GTM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25308,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,328,Guyana,GUY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,641,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,269585,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10365,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7968,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,54462,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,389662,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41485,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,368,Iraq,IRQ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3342,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,270669,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,904006,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8938,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,179898,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23466455,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,129760126,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3294,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,97616,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,398,Kazakhstan,KAZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,204973,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,400,Jordan,JOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39576,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,404,Kenya,KEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1020,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,404,Kenya,KEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12338,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12062,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,300294,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,414,Kuwait,KWT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,216,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,422,Lebanon,LBN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,179676,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8970916,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1800406,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,434,Libya,LBY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7364,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1479550,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1777169,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,650481,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,414870,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,446,"China, Macao SAR",MAC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15858,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2014,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3937003,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,466,Mali,MLI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,627,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,470,Malta,MLT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25861,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,470,Malta,MLT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41464,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14327,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11149,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,113619,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,80415,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,498,Rep. of Moldova,MDA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,239819,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,499,Montenegro,MNE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,426,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,499,Montenegro,MNE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,982773,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4278,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,516,Namibia,NAM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,106,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,516,Namibia,NAM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,286,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,524,Nepal,NPL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1266,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7760598,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11035268,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,531,Curaçao,CUW,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,163,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,53,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,914188,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,566,Nigeria,NGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,577,"Other Africa, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,46,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,65961,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3453820,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,146,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,136,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,591,Panama,PAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11112,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,591,Panama,PAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,137,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,604,Peru,PER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1188,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,48674357,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26540394,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,412517,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,765818,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,634,Qatar,QAT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,53788,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,55382099,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,51195147,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11310337,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8398426,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,674,San Marino,SMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4845,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,682,Saudi Arabia,SAU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,47820,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,686,Senegal,SEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,122,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,686,Senegal,SEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1900,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2576332,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19669088,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,694,Sierra Leone,SLE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,546,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,55497,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,77030,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2008,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,59707,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,65624341,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,59074843,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30853,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,495,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5763951,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15532323,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,205613,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,314578,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2955116,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6059301,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,740,Suriname,SUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,121,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10919711,0
