Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,404,Kenya,KEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,110,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,408,Dem. People's Rep. of Korea,PRK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12702,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5354,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,265305,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1887,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1887,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2135,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22122,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,508,Mozambique,MOZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,841,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,508,Mozambique,MOZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,841,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,520,Nauru,NRU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,78019,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,520,Nauru,NRU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24062,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1893,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,540,New Caledonia,NCL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24580,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,548,Vanuatu,VUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,417158,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,548,Vanuatu,VUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,232212,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,548,Vanuatu,VUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10155,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3282617,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1470625,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,54069,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,574,Norfolk Isds,NFK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,628,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,583,FS Micronesia,FSM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16127,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,583,FS Micronesia,FSM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16127,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,598,Papua New Guinea,PNG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41986,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,598,Papua New Guinea,PNG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,63449,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,598,Papua New Guinea,PNG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,47548,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,79186,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2358,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4095,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2356,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,626,Timor-Leste,TLS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8591,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,626,Timor-Leste,TLS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7705,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,79889,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8089,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,147375,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,304,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2148,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,244080,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,429,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1211,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2058,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8935,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3808,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1253362,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,776,Tonga,TON,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,73027,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,776,Tonga,TON,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,31043,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,96,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,294520,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,798,Tuvalu,TUV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,798,Tuvalu,TUV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,307593,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,798,Tuvalu,TUV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22502,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,219,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1480,0
H4,2015,2015,2015,2,0,1,Import,242,Fiji,FJI,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,549639,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11941622,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,876,Wallis and Futuna Isds,WLF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12117,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,876,Wallis and Futuna Isds,WLF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1642,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,882,Samoa,WSM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,122829,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,882,Samoa,WSM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12809,0
H4,2015,2015,2015,2,0,2,Export,242,Fiji,FJI,899,"Areas, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,60,0
H4,2015,2015,2015,2,0,3,Re-Export,242,Fiji,FJI,899,"Areas, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,805000427,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2745099180,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1486,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,699925,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,10,Antarctica,ATA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,368,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,12,Algeria,DZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,110110768,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,87987,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1382,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41198,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,965,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12690919,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1910953,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,32873858,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,44,Bahamas,BHS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,89,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,44,Bahamas,BHS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,50025,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,288330,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,50,Bangladesh,BGD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,51,Armenia,ARM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21275,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10433329,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38889181,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,150401,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,48975,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3875563,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33035,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24743,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,382157,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,469165,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,798131,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14280,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,116,Cambodia,KHM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,177,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,456028,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,610,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,431517,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2091771,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,132,Cabo Verde,CPV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,224960,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,144063,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,248832,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,349072,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,56609,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17495771,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,163674594,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,170,Colombia,COL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,727685,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,76729,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,180,Dem. Rep. of the Congo,COD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,28,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,188,Costa Rica,CRI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1304,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,146510,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,448504,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,192,Cuba,CUB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,836684,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2318005,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,675373,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5355929,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,204,Benin,BEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24556,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4525477,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,74203535,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,431537,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10998,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,222,El Salvador,SLV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4263,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,222,El Salvador,SLV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,65,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,231,Ethiopia,ETH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,226,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,134293967,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,72501729,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,234,Faeroe Isds,FRO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,57631,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2801122,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,129909691,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,258,French Polynesia,PYF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39096,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,260,Fr. South Antarctic Terr.,ATF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,114329,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,153118,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,270,Gambia,GMB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2157,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,270,Gambia,GMB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19755,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,56679865,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,251117281,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,106999,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,876,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,292,Gibraltar,GIB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34222,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1385,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11330051,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,316,Guam,GUM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,306,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,320,Guatemala,GTM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,83,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,320,Guatemala,GTM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,45591,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,67393,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,959222,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,772110,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4950396,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4360762,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1529627,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,878630,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,166,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3632542,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,368,Iraq,IRQ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,321417,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,307249,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14171997,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7659,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,82524716,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2594678,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,51666416,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,317351,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,388,Jamaica,JAM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,73,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,163369,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,319193653,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,398,Kazakhstan,KAZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,65601,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,400,Jordan,JOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5240713,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,404,Kenya,KEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,968,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,404,Kenya,KEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1461,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7211,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,46406912,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,414,Kuwait,KWT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,320057,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,417,Kyrgyzstan,KGZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33864,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,422,Lebanon,LBN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,517558,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,49111536,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17034570,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,434,Libya,LBY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3244755,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7778821,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14909795,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,222832,0
