Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3674274,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,508,Mozambique,MOZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17483128,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,832,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,516,Namibia,NAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1105975697,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,509455196,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,531,Curaçao,CUW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,104254926,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,531,Curaçao,CUW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,496993699,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,533,Aruba,ABW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13042719,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4351,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,558,Nicaragua,NIC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,382836,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4625861729,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11745878,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,574,Norfolk Isds,NFK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,547,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,288905486,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,807553,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,584,Marshall Isds,MHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56359,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10954127,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,598,Papua New Guinea,PNG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6044,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,600,Paraguay,PRY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,95642141,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,604,Peru,PER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,188067852,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,604,Peru,PER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56412501,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,149,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,90507,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13341,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5929006,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,107566876,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,224239592,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,624,Guinea-Bissau,GNB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1755,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,469724724,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,223408955,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1648,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,659,Saint Kitts and Nevis,KNA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,69139,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,662,Saint Lucia,LCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,670317302,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,678,Sao Tome and Principe,STP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,248,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1614616164,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,69066,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1601171627,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1108768011,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3994045,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,416742686,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,734,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,194,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,97017578,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37143918,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,716,Zimbabwe,ZWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18702132,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,436674747,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,430457780,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,729,Sudan,SDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5493,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,740,Suriname,SUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,206155,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25490587,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2408,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19605858,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,145606,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,768290,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,364186,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,703387929,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,445002,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,328095470,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,59416935,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13483388,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,137895,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13488505,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,796,Turks and Caicos Isds,TCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7203,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,982,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,868913,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,35339,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38451492,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27631440,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3943441924,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2378062676,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,858,Uruguay,URY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,849,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,858,Uruguay,URY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1315187382,0
H4,2015,2015,2015,2,0,1,Import,76,Brazil,BRA,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,563832503,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1618321,0
H4,2015,2015,2015,2,0,2,Export,76,Brazil,BRA,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2374902416,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,112973469,0
H4,2015,2015,2015,2,0,2,Export,84,Belize,BLZ,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26905481,0
H4,2015,2015,2015,2,0,3,Re-Export,84,Belize,BLZ,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8579283,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,96695,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,47,0
H4,2015,2015,2015,2,0,2,Export,84,Belize,BLZ,92,Br. Virgin Isds,VGB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8476290,0
H4,2015,2015,2015,2,0,3,Re-Export,84,Belize,BLZ,92,Br. Virgin Isds,VGB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8476290,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38451,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,218,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,188,Costa Rica,CRI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1816,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,222,El Salvador,SLV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,894594,0
H4,2015,2015,2015,2,0,2,Export,84,Belize,BLZ,222,El Salvador,SLV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9,0
H4,2015,2015,2015,2,0,3,Re-Export,84,Belize,BLZ,222,El Salvador,SLV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3284,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,320,Guatemala,GTM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5917784,0
H4,2015,2015,2015,2,0,2,Export,84,Belize,BLZ,320,Guatemala,GTM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,140438,0
H4,2015,2015,2015,2,0,3,Re-Export,84,Belize,BLZ,320,Guatemala,GTM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5124,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,340,Honduras,HND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9019915,0
H4,2015,2015,2015,2,0,2,Export,84,Belize,BLZ,340,Honduras,HND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23445,0
H4,2015,2015,2015,2,0,3,Re-Export,84,Belize,BLZ,340,Honduras,HND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23445,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,388,Jamaica,JAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,689,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20981,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22351,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10478,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,580442,0
H4,2015,2015,2015,2,0,2,Export,84,Belize,BLZ,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7848,0
H4,2015,2015,2015,2,0,3,Re-Export,84,Belize,BLZ,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7848,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,79,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,531,Curaçao,CUW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,88540746,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,50,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6005,0
H4,2015,2015,2015,2,0,1,Import,84,Belize,BLZ,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7818845,0
H4,2015,2015,2015,2,0,2,Export,84,Belize,BLZ,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18257452,0
H4,2015,2015,2015,2,0,3,Re-Export,84,Belize,BLZ,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,66568,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,74662359,0
H4,2015,2015,2015,2,0,2,Export,90,Solomon Isds,SLB,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7314,0
H4,2015,2015,2015,2,0,3,Re-Export,90,Solomon Isds,SLB,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5490,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4301524,0
H4,2015,2015,2015,2,0,2,Export,90,Solomon Isds,SLB,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1851,0
H4,2015,2015,2015,2,0,3,Re-Export,90,Solomon Isds,SLB,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,122626,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,242,Fiji,FJI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,91713,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26776,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34139,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,185,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,62924,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4693444,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2262,0
H4,2015,2015,2015,2,0,2,Export,90,Solomon Isds,SLB,500,Montserrat,MSR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,67159,0
H4,2015,2015,2015,2,0,2,Export,90,Solomon Isds,SLB,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,74,0
H4,2015,2015,2015,2,0,3,Re-Export,90,Solomon Isds,SLB,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,74,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,598,Papua New Guinea,PNG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,344,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26730,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,64763507,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,319471,0
H4,2015,2015,2015,2,0,2,Export,90,Solomon Isds,SLB,798,Tuvalu,TUV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5384,0
H4,2015,2015,2015,2,0,3,Re-Export,90,Solomon Isds,SLB,798,Tuvalu,TUV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5384,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,171,0
H4,2015,2015,2015,2,0,1,Import,90,Solomon Isds,SLB,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,149385,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,201794498,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5906673424,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2710,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,217618026,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4899,0
