Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1054518,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,580,N. Mariana Isds,MNP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,121871,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,580,N. Mariana Isds,MNP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,55265,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,583,FS Micronesia,FSM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,100235,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,583,FS Micronesia,FSM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18422,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,584,Marshall Isds,MHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,184218,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,584,Marshall Isds,MHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,55265,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,179991,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,179991,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18227,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18227,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34405024,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8154704,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8075168,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,199674,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,166224087,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,103885,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,103885,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,282011505,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14448232,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,455370,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,455370,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,122917725,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5494178,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5038626,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4523837609,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,106051278,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,105415209,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7354519,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20836544,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20836544,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,118689,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,238902,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,238902,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,603943,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,108296,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,108296,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24172,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,475739,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,463694,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,64396,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,135960120,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11003328,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11001909,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,301590,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1061819,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1058378,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,30055,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13493,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13493,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38753,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,501871,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,501871,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1996129,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,274917,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,274917,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9171967,0
H4,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5150263,0
H4,2013,2013,2013,2,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5148813,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12493010129,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3901346560,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,4,Afghanistan,AFG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,359040,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,8,Albania,ALB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,203707,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,222739,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1942,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,904706,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29155,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1515978974,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,560197511,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,41123,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,51,Armenia,ARM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12474,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17686779,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2249335,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5905886,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,43457153,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,84,Belize,BLZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,169811,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38309895,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12026425,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9837656,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,423925,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27962122,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19361,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14396,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,35921,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,191990,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,184,Cook Isds,COK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56419,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,202197083,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,531258313,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,192,Cuba,CUB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,93353,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,187615,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,113945,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,109650945,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42462865,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,674542,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,700007,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,231,Ethiopia,ETH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2182264,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,504229,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20076,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,187822,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23754,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,74236428,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16950993,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,262,Djibouti,DJI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27495,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,268,Georgia,GEO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,68818,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,113341566,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,162768302,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,204304,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4072724,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,30211,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,241635,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1359950,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2517747,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,247514662,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,81616,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,189588,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,985992,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29008,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5462656,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,59686391,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22233987,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,509910,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,114204,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3335,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,47427377,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,133662,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,314579,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,404,Kenya,KEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,45765,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,408081,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34533,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,417,Kyrgyzstan,KGZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2357,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,417,Kyrgyzstan,KGZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,261729,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,219933,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,832065,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,550114,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,710,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2028252,0
