Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2010,2010,2010,2,0,1,Import,112,Belarus,BLR,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,147223900,0
H3,2010,2010,2010,2,0,2,Export,112,Belarus,BLR,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1563073800,0
H3,2010,2010,2010,2,0,2,Export,112,Belarus,BLR,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1037900,0
H3,2010,2010,2010,2,0,1,Import,112,Belarus,BLR,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12400,0
H3,2010,2010,2010,2,0,1,Import,112,Belarus,BLR,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1539500,0
H3,2010,2010,2010,2,0,2,Export,112,Belarus,BLR,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,907482600,0
H3,2010,2010,2010,2,0,1,Import,112,Belarus,BLR,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,316000,0
H3,2010,2010,2010,2,0,2,Export,112,Belarus,BLR,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7975500,0
H3,2010,2010,2010,2,0,2,Export,112,Belarus,BLR,860,Uzbekistan,UZB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,236200,0
H3,2010,2010,2010,2,0,1,Import,112,Belarus,BLR,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1149583100,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,356563384,0
H3,2010,2010,2010,2,0,2,Export,116,Cambodia,KHM,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5791,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2126,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,808545,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1640,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17515,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17407,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,141,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,466847,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10316930,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,500498,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,268797,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1650545,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,348645,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5662,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,149951,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,184264,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,62390650,0
H3,2010,2010,2010,2,0,2,Export,116,Cambodia,KHM,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4601,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,196234504,0
H3,2010,2010,2010,2,0,2,Export,116,Cambodia,KHM,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1191,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,81590969,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1502438,0
H3,2010,2010,2010,2,0,1,Import,116,Cambodia,KHM,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,105262,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,39569739427,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,92136369557,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,340862794,0
H3,2010,2010,2010,2,0,4,Re-Import,124,Canada,CAN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3849074,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,4,Afghanistan,AFG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5459,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,4,Afghanistan,AFG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4550,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,8,Albania,ALB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,8,Albania,ALB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,133797,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,8,Albania,ALB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,214,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,10,Antarctica,ATA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1017,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,10,Antarctica,ATA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1017,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3473962500,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,193110,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10904,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,16,American Samoa,ASM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,156,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,16,American Samoa,ASM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,460,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1574222990,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25261,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14481,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,28,Antigua and Barbuda,ATG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,39765,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,28,Antigua and Barbuda,ATG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,100,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,527300959,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,85621,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,737,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23459665,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31059337,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23050,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,63359,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4214879,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,267271,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,191200,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,104121,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,80544,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24399781,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,117741099,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1974,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19987,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2312,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,51,Armenia,ARM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2329,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,51,Armenia,ARM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1557,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,52,Barbados,BRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,43,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,52,Barbados,BRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,82278,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,52,Barbados,BRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,81,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,388627874,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14499007,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,355638,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,60,Bermuda,BMU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,285184,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,60,Bermuda,BMU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3087,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,68,Bolivia (Plurinational State of),BOL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,83968,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,68,Bolivia (Plurinational State of),BOL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3362,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,57,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,289,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,72,Botswana,BWA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1000,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,72,Botswana,BWA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1000,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,546598654,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,383083229,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3666,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,84,Belize,BLZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,84,Belize,BLZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7534,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,92,Br. Virgin Isds,VGB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20774,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,96,Brunei Darussalam,BRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2773,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6235,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32617651,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,120,Cameroon,CMR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,622,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3849074,0
H3,2010,2010,2010,2,0,4,Re-Import,124,Canada,CAN,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3849074,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,136,Cayman Isds,CYM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4663,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,136,Cayman Isds,CYM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4177,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2501033,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9623,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,52051276,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26794,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,120456884,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1234386915,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11397373,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,162,Christmas Isds,CXR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,64125,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,284627936,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1740587,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7396,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,41506722,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,30144,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1232,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,180,Dem. Rep. of the Congo,COD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,80,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,180,Dem. Rep. of the Congo,COD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,188,Costa Rica,CRI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,614,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,188,Costa Rica,CRI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1497874,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18379281,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,61294,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,192,Cuba,CUB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,861,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,192,Cuba,CUB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2017514,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,192,Cuba,CUB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42401,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2338,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2338,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9932,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,108110,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,204,Benin,BEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,146320,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,377306073,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8734109,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,212,Dominica,DMA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,214,Dominican Rep.,DOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,736126,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,214,Dominican Rep.,DOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,461,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,218,Ecuador,ECU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,218,Ecuador,ECU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31884401,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,218,Ecuador,ECU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,39516,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,222,El Salvador,SLV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,136276,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,226,Equatorial Guinea,GNQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,651824998,0
