Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,305963,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,609,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,123557,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8196357,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2522,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1974697162,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2243092,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,659,Saint Kitts and Nevis,KNA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,138966,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,670,Saint Vincent and the Grenadines,VCT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,168709,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1962,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5304528,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12464601,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,49964991,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1183,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,112670416,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8497246,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,163046570,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16185528,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16098255,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18436399,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9641140,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2484383,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,46890,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,213800503,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,53163008,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28103,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10043720,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1133,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,133126505,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4619295,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4674245,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,52280663,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2202,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,52470,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,219941,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13299,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1856596,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,772527,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16497232,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26942310,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20387663,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,834,United Rep. of Tanzania,TZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5560,0
H3,2009,2009,2009,2,0,1,Import,191,Croatia,HRV,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23736481,0
H3,2009,2009,2009,2,0,2,Export,191,Croatia,HRV,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1548959,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1391844087,0
H3,2009,2009,2009,2,0,2,Export,196,Cyprus,CYP,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,188146919,0
H3,2009,2009,2009,2,0,3,Re-Export,196,Cyprus,CYP,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,188146919,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1777882,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2888718,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,618828,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26764,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,616,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,57724005,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,35702982,0
H3,2009,2009,2009,2,0,2,Export,196,Cyprus,CYP,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6105,0
H3,2009,2009,2009,2,0,3,Re-Export,196,Cyprus,CYP,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6105,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3186,0
H3,2009,2009,2009,2,0,2,Export,196,Cyprus,CYP,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,481,0
H3,2009,2009,2009,2,0,3,Re-Export,196,Cyprus,CYP,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,481,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29650,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,147312,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12572959,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6860,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1153,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26399,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48434,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,46433855,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,268,Georgia,GEO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9135742,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6634441,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,264767950,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,150968,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,463569737,0
H3,2009,2009,2009,2,0,2,Export,196,Cyprus,CYP,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12847,0
H3,2009,2009,2009,2,0,3,Re-Export,196,Cyprus,CYP,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12847,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,108231513,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14605117,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,67070,0
H3,2009,2009,2009,2,0,2,Export,196,Cyprus,CYP,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,368,0
H3,2009,2009,2009,2,0,3,Re-Export,196,Cyprus,CYP,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,368,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7948,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24664005,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,241,0
H3,2009,2009,2009,2,0,2,Export,196,Cyprus,CYP,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19446,0
H3,2009,2009,2009,2,0,3,Re-Export,196,Cyprus,CYP,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19446,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,132965,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6290120,0
H3,2009,2009,2009,2,0,2,Export,196,Cyprus,CYP,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,489,0
H3,2009,2009,2009,2,0,3,Re-Export,196,Cyprus,CYP,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,489,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,468348,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2639,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,105600114,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28052,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37180555,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5751834,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7896598,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1251153,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7688497,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,58798,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1401002,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11867501,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,36273,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,147203,0
H3,2009,2009,2009,2,0,2,Export,196,Cyprus,CYP,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,64578,0
H3,2009,2009,2009,2,0,3,Re-Export,196,Cyprus,CYP,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,64578,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21947,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,74272,0
H3,2009,2009,2009,2,0,2,Export,196,Cyprus,CYP,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,387,0
H3,2009,2009,2009,2,0,3,Re-Export,196,Cyprus,CYP,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,387,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,100,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3444070,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42848958,0
H3,2009,2009,2009,2,0,2,Export,196,Cyprus,CYP,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34306,0
H3,2009,2009,2009,2,0,3,Re-Export,196,Cyprus,CYP,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34306,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,98791872,0
H3,2009,2009,2009,2,0,2,Export,196,Cyprus,CYP,837,Bunkers,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,188007913,0
H3,2009,2009,2009,2,0,3,Re-Export,196,Cyprus,CYP,837,Bunkers,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,188007913,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3134401,0
H3,2009,2009,2009,2,0,1,Import,196,Cyprus,CYP,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7882476,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9620721781,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4057136615,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,4,Afghanistan,AFG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1115000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,8,Albania,ALB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,81000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6997192,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9690467,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,16,American Samoa,ASM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1003,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,687502000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13130,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20489,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5071,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,275,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,409232000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,593148000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,456,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,50,Bangladesh,BGD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,170,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,51,Armenia,ARM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12039,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24398000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8396000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4767000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23455000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,120145,0
